fecha_utc,temp_int_c,hum_int_pct,temp_ext_c,hum_ext_pct,uv_index,lluvia_24h
2026-05-18T21:11:18.278005,31.7,57,30.8,53,0.01,0
2026-05-18T22:59:58.735515,31.1,57,26.9,67,0.0,0
2026-05-19T03:28:20.084747,29.8,58,23.3,84,0.0,0
2026-05-19T07:43:27.333332,28.9,61,21.7,92,0.0,0
2026-05-19T11:15:48.663630,27.9,64,20.9,93,0.0,0
2026-05-19T15:18:11.720763,28.8,45,32.2,52,0.05,0
2026-05-19T18:04:34.397891,28.9,36,35.2,44,0.05,0
2026-05-19T21:18:17.722885,30.5,42,39.2,34,0.02,0
2026-05-19T23:00:59.046947,31.5,47,29.7,59,0.0,0
2026-05-20T03:29:06.980754,30.2,55,22.5,87,0.0,0
2026-05-20T07:41:34.281490,29.0,58,20.6,91,0.0,0
2026-05-20T10:48:37.621912,28.2,59,20.6,92,0.0,0
2026-05-20T15:17:16.813217,27.6,43,28.7,63,0.05,0
2026-05-20T18:14:47.467335,29.2,40,34.2,42,0.06,0
2026-05-20T21:51:54.063878,30.3,48,31.1,53,0.0,0
2026-05-20T23:12:06.809258,30.2,52,27.6,69,0.0,0
2026-05-21T03:35:17.362601,29.6,58,23.9,85,0.0,0
2026-05-21T07:50:51.089040,28.5,61,21.4,93,0.0,0
2026-05-21T11:22:13.642550,27.9,66,22.0,94,0.0,0
2026-05-21T15:22:37.315842,27.3,48,29.1,65,0.02,0
2026-05-21T17:57:02.302212,27.2,35,30.9,56,0.03,0
2026-05-21T19:57:48.498411,27.8,34,33.0,47,0.04,0
2026-05-21T21:40:35.868076,28.5,46,28.8,67,0.0,0
2026-05-21T23:02:38.519393,28.6,49,23.7,93,0.0,49
2026-05-22T03:33:50.282570,28.1,61,21.9,94,0.0,57
2026-05-22T07:43:04.980970,27.5,64,21.3,96,0.0,4
2026-05-22T10:49:19.060209,26.9,65,20.4,96,0.0,4
2026-05-22T14:36:19.256896,27.0,61,24.7,84,0.02,4
2026-05-22T17:49:54.180332,27.6,38,33.3,49,0.04,4
2026-05-22T19:42:40.353272,28.4,35,33.7,45,0.05,4
2026-05-22T21:08:06.063907,29.3,42,31.6,52,0.02,4
2026-05-22T22:57:16.939512,29.6,49,27.4,69,0.0,4
2026-05-23T02:51:26.701360,28.9,58,23.0,86,0.0,4
2026-05-23T06:32:42.607408,28.1,61,21.9,91,0.0,0
2026-05-23T09:51:28.804276,27.6,63,21.2,94,0.0,0
2026-05-23T11:10:22.410079,27.2,64,20.5,95,0.0,0
2026-05-23T13:22:27.468142,27.7,64,25.3,78,0.02,0
2026-05-23T14:59:35.540482,29.1,63,30.7,60,0.05,0
2026-05-23T16:57:43.371689,31.0,61,32.4,49,0.07,0
2026-05-23T19:07:44.373681,32.2,57,33.6,46,0.04,0
2026-05-23T20:50:39.031578,32.5,54,31.7,51,0.02,0
2026-05-23T22:52:01.129434,31.7,54,27.7,66,0.0,0
2026-05-24T03:30:43.219993,31.7,54,27.7,66,0.0,0
2026-05-24T06:58:02.849769,31.7,54,27.7,66,0.0,0
2026-05-24T09:52:40.113024,31.7,54,27.7,66,0.0,0
2026-05-24T11:15:39.359450,31.7,54,27.7,66,0.0,0
2026-05-24T13:23:45.263410,31.7,54,27.7,66,0.0,0
2026-05-24T15:02:24.923795,31.7,54,27.7,66,0.0,0
2026-05-24T16:59:34.671505,31.7,54,27.7,66,0.0,0
2026-05-24T19:15:15.153295,31.7,54,27.7,66,0.0,0
2026-05-24T20:53:55.314213,31.7,54,27.7,66,0.0,0
2026-05-24T22:57:18.544294,31.7,54,27.7,66,0.0,0
2026-05-25T03:41:30.191087,31.7,54,27.7,66,0.0,0
2026-05-25T08:19:59.103750,31.7,54,27.7,66,0.0,0
2026-05-25T13:27:47.687149,31.7,54,27.7,66,0.0,0
2026-05-25T16:21:57.315346,28.7,36,30.4,61,0.05,0
2026-05-25T19:28:02.498808,29.7,34,31.8,53,0.03,0
2026-05-25T21:04:51.154682,29.2,32,30.5,55,0.02,0
2026-05-25T22:59:50.116533,30.0,44,26.9,70,0.0,0
2026-05-26T03:27:00.699628,29.2,56,23.5,83,0.0,0
2026-05-26T07:42:44.474108,28.3,60,21.4,92,0.0,0
2026-05-26T15:23:26.139008,28.1,56,28.3,64,0.04,0
2026-05-26T18:24:25.962782,29.5,47,32.9,49,0.02,0
2026-05-26T21:43:58.974718,30.4,45,31.8,48,0.01,0
2026-05-26T23:09:09.998347,30.1,48,27.0,65,0.0,0
2026-05-27T03:40:41.506547,29.3,57,22.8,85,0.0,0
2026-05-27T08:02:26.872244,28.4,60,22.4,88,0.0,0
2026-05-27T14:39:54.363582,28.1,42,30.5,58,0.04,0
2026-05-27T17:17:40.420861,29.2,36,34.2,45,0.06,0
2026-05-27T20:13:16.330088,29.1,32,32.5,46,0.02,0
2026-05-27T23:15:53.054910,30.1,41,27.7,68,0.0,0
2026-05-28T03:29:53.938827,29.2,55,23.4,83,0.0,0
2026-05-28T07:56:00.800162,28.6,58,22.8,86,0.0,0
2026-05-28T11:38:56.857376,28.0,61,22.6,89,0.0,0
2026-05-28T15:50:59.250722,29.9,60,31.0,54,0.04,0
2026-05-28T18:35:05.699610,30.3,47,34.4,43,0.1,0
2026-05-28T21:54:14.085130,30.2,43,28.4,59,0.0,0
2026-05-28T23:15:02.402746,30.3,47,26.6,69,0.0,0
2026-05-29T03:30:06.753175,29.5,55,23.2,86,0.0,0
2026-05-29T07:54:15.916660,28.5,60,21.2,92,0.0,4
2026-05-29T11:27:56.478860,27.7,62,20.9,95,0.0,8
2026-05-29T15:26:28.504180,29.0,52,31.2,54,0.04,8
2026-05-29T18:31:09.370714,30.7,41,33.7,44,0.05,8
2026-05-29T21:50:54.140782,28.4,32,22.5,94,0.0,107
2026-05-29T23:10:54.443669,29.0,39,23.8,96,0.0,111
2026-05-30T02:56:16.977229,28.6,57,22.3,91,0.0,111
2026-05-30T06:43:48.005885,27.9,62,21.3,95,0.0,0
2026-05-30T09:59:27.516602,27.3,63,20.3,95,0.0,12
2026-05-30T11:38:12.956992,27.0,64,20.7,96,0.0,14
2026-05-30T13:26:36.574494,27.2,64,22.5,89,0.02,14
2026-05-30T15:05:11.268927,28.2,67,25.9,75,0.03,14
2026-05-30T17:02:25.138786,29.4,64,28.3,65,0.04,14
2026-05-30T19:13:07.355747,31.0,60,32.5,51,0.03,14
2026-05-30T20:54:54.213337,31.3,58,31.5,49,0.02,14
2026-05-30T22:56:34.486209,30.7,58,26.2,71,0.0,14
2026-05-31T03:42:10.723655,29.0,61,21.0,93,0.0,14
2026-05-31T07:44:46.758978,28.0,62,20.0,95,0.0,0
2026-05-31T10:14:41.561254,27.2,62,19.4,95,0.0,0
2026-05-31T13:42:36.561264,27.6,63,24.0,83,0.02,0
2026-05-31T15:16:26.571690,28.6,63,27.7,70,0.04,0
2026-05-31T17:04:19.031227,29.7,63,31.3,56,0.06,0
2026-05-31T19:15:05.661814,31.5,59,32.9,50,0.04,0
2026-05-31T20:58:33.721391,31.5,58,30.6,60,0.02,0
2026-05-31T22:58:24.017645,31.3,58,26.8,73,0.0,0
2026-06-01T03:57:05.985434,29.7,59,22.7,88,0.0,0
2026-06-01T09:29:05.834870,28.4,63,20.9,94,0.0,0
2026-06-01T15:55:00.943358,28.8,40,30.5,56,0.05,0
2026-06-01T20:16:39.316247,30.3,33,35.2,39,0.04,0
2026-06-01T23:26:12.267879,30.9,47,27.4,69,0.0,0
2026-06-02T03:52:55.807071,29.8,55,22.8,83,0.0,0
2026-06-02T08:28:17.533736,28.6,59,20.8,91,0.0,0
2026-06-02T14:00:26.848335,28.2,63,25.3,76,0.02,0
2026-06-02T19:39:30.128637,29.9,44,33.5,48,0.05,0
2026-06-02T22:21:54.440851,31.5,51,31.2,53,0.0,0
2026-06-03T03:59:06.657073,29.6,57,22.9,84,0.0,0
2026-06-03T09:00:22.786340,28.4,61,21.2,92,0.0,0
2026-06-03T14:26:46.528694,28.8,62,28.0,68,0.02,0
2026-06-03T19:48:13.579856,29.9,62,28.9,64,0.02,10
2026-06-03T22:27:16.092714,29.4,61,25.9,76,0.0,10
2026-06-04T03:54:24.240199,28.2,63,22.4,88,0.0,10
2026-06-04T08:20:05.276265,27.4,65,21.1,94,0.0,0
2026-06-04T12:43:09.161565,27.1,66,23.0,87,0.01,4
2026-06-04T16:53:08.185643,30.0,63,33.0,49,0.05,4
2026-06-04T20:04:25.319083,31.7,58,34.6,45,0.05,4
2026-06-04T23:07:26.952621,31.1,56,26.6,66,0.0,4
2026-06-05T03:38:30.421100,29.4,57,21.6,92,0.0,4
2026-06-05T08:05:23.578538,28.3,62,20.8,96,0.0,113
2026-06-05T12:35:51.526805,27.4,65,21.1,96,0.02,113
2026-06-05T16:28:31.436221,29.6,63,28.5,65,0.03,113
2026-06-05T19:52:39.452734,30.4,61,26.7,72,0.02,113
2026-06-05T21:24:26.954480,29.9,62,24.3,84,0.01,113
2026-06-05T23:07:35.786068,29.3,62,23.0,84,0.0,113
2026-06-06T03:22:12.969401,28.2,64,21.8,93,0.0,113
2026-06-06T06:51:17.869003,27.7,65,21.5,94,0.0,0
2026-06-06T13:39:42.952846,27.4,66,25.8,76,0.02,0
2026-06-06T15:14:03.980125,28.1,66,25.5,76,0.02,0
2026-06-06T17:12:29.501016,28.8,64,28.5,66,0.03,0
2026-06-06T19:20:42.547198,29.5,63,27.8,63,0.02,0
2026-06-06T21:02:57.717577,29.3,62,27.5,63,0.02,0
2026-06-06T23:02:11.239615,28.8,62,22.9,82,0.0,0
2026-06-07T03:48:00.923080,27.6,63,20.5,93,0.0,0
2026-06-07T07:53:47.595703,26.6,63,18.6,95,0.0,0
2026-06-07T10:28:01.312127,25.9,63,17.8,95,0.0,0
2026-06-07T13:49:45.838627,26.5,64,25.2,72,0.02,0
2026-06-07T15:23:10.718580,27.7,64,28.1,62,0.05,0
2026-06-07T17:14:45.095636,29.2,62,30.6,50,0.06,0
2026-06-07T19:20:10.597290,30.0,59,30.2,54,0.02,0
2026-06-07T21:11:11.020419,30.0,58,29.2,56,0.02,0
2026-06-07T23:03:34.528226,29.6,58,24.3,77,0.0,0
2026-06-08T03:59:55.209754,28.2,58,21.8,83,0.0,0
2026-06-08T08:53:51.180000,27.2,62,21.1,89,0.0,0
2026-06-08T14:05:20.506965,27.4,63,25.3,74,0.02,0
2026-06-08T18:24:43.842945,30.1,59,30.3,53,0.03,0
2026-06-08T21:48:42.613797,30.7,56,28.6,58,0.01,0
2026-06-08T23:10:56.222206,29.7,57,22.5,88,0.0,4
2026-06-09T02:58:15.615494,28.4,61,21.4,93,0.0,8
2026-06-09T07:45:44.368013,27.5,63,20.9,94,0.0,0
2026-06-09T11:13:21.887733,26.8,65,20.4,95,0.0,0
2026-06-09T14:47:58.207137,27.2,64,25.9,72,0.02,0
2026-06-09T18:03:17.566610,28.2,62,27.2,67,0.02,0
2026-06-09T21:45:52.554832,27.5,40,26.9,66,0.01,0
2026-06-09T23:16:15.218843,28.0,48,23.9,78,0.0,0
2026-06-10T03:36:28.108602,27.2,59,21.5,92,0.0,0
2026-06-10T08:06:03.288253,26.6,64,20.5,95,0.0,4
2026-06-10T12:55:52.109548,26.3,70,22.0,91,0.02,6
2026-06-10T16:56:56.981545,27.6,45,29.1,60,0.03,6
2026-06-10T20:28:03.379629,28.7,36,33.8,46,0.02,6
2026-06-10T23:23:52.144215,29.4,50,26.5,67,0.0,6
2026-06-11T03:52:35.356921,28.5,57,22.0,87,0.0,6
2026-06-11T08:45:54.149811,27.3,61,19.4,94,0.0,0
2026-06-11T13:57:41.136189,27.6,65,27.4,67,0.02,0
2026-06-11T17:37:48.684628,29.9,54,33.7,46,0.05,0
2026-06-11T20:20:03.509039,30.0,38,34.8,44,0.03,0
2026-06-11T23:20:03.564771,30.6,48,27.5,67,0.0,0
2026-06-12T03:51:48.769369,29.7,55,23.4,84,0.0,0
2026-06-12T08:24:30.714731,28.5,57,20.6,86,0.0,0
2026-06-12T12:52:49.210371,27.7,60,24.3,74,0.02,0
2026-06-12T16:43:03.462222,28.4,35,31.1,52,0.04,0
2026-06-12T20:08:48.729036,29.4,33,37.6,39,0.04,0
2026-06-12T23:15:08.465836,30.9,47,27.6,68,0.0,0
2026-06-13T03:36:38.544253,29.6,55,21.9,89,0.0,0
2026-06-13T07:45:26.004478,28.5,58,21.1,90,0.0,0
2026-06-13T10:27:07.764139,27.8,60,20.5,91,0.0,0
2026-06-13T13:57:14.477574,28.2,61,25.4,78,0.02,0
2026-06-13T15:43:12.363420,29.2,63,30.2,59,0.04,0
2026-06-13T17:21:01.668956,30.4,61,32.8,53,0.03,0
2026-06-13T19:23:36.570857,30.8,60,30.0,59,0.02,0
2026-06-13T21:14:39.446472,31.2,58,31.9,49,0.02,0
2026-06-13T23:03:00.919541,30.8,58,27.0,67,0.0,0
2026-06-14T03:57:37.921183,30.6,58,25.9,73,0.0,0
2026-06-14T08:17:44.883247,30.6,58,25.9,73,0.0,0
2026-06-14T11:56:28.614470,30.6,58,25.9,73,0.0,0
2026-06-14T14:07:46.904960,30.6,58,25.9,73,0.0,0
2026-06-14T17:19:49.470236,30.6,58,25.9,73,0.0,0
2026-06-14T19:24:54.767798,30.6,58,25.9,73,0.0,0
2026-06-14T21:10:58.413735,30.6,58,25.9,73,0.0,0
2026-06-14T23:08:25.470128,30.6,58,25.9,73,0.0,0
2026-06-15T04:10:16.756565,30.6,58,25.9,73,0.0,0
2026-06-15T12:10:19.489958,30.6,58,25.9,73,0.0,0
2026-06-15T18:24:13.006440,30.6,58,25.9,73,0.0,0
2026-06-15T22:17:35.102589,30.6,58,25.9,73,0.0,0
2026-06-16T03:59:41.354686,30.6,58,25.9,73,0.0,0
2026-06-16T09:32:14.347429,30.6,58,25.9,73,0.0,0
2026-06-16T15:09:10.779891,28.1,55,28.9,60,0.05,0
2026-06-16T19:34:06.590378,29.0,35,32.5,44,0.02,0
2026-06-16T22:09:55.665000,28.8,34,28.3,61,0.0,0
2026-06-17T04:00:51.493443,28.1,56,19.8,95,0.0,42
2026-06-17T10:53:11.084067,26.5,61,19.1,96,0.0,2
2026-06-17T15:25:31.141259,27.8,63,26.5,68,0.03,2
2026-06-17T18:14:14.099370,28.2,41,30.9,47,0.03,2
2026-06-17T21:59:12.508903,29.7,38,36.8,31,0.01,2
2026-06-17T23:45:18.251800,28.9,43,24.9,69,0.0,2
2026-06-18T03:52:15.333938,28.5,54,22.3,79,0.0,2
2026-06-18T08:45:27.682482,27.5,58,21.4,85,0.0,0
2026-06-18T12:50:06.634731,26.7,65,20.5,93,0.0,47
2026-06-18T16:55:19.243674,29.3,56,30.3,52,0.05,47
2026-06-18T20:23:50.385224,29.8,39,31.3,50,0.02,47
2026-06-18T23:43:48.549527,30.1,49,24.9,73,0.0,47
2026-06-19T04:11:36.969137,28.8,55,23.1,76,0.0,47
2026-06-19T10:24:12.310535,27.1,59,18.8,94,0.0,0
2026-06-19T15:12:55.333997,27.9,49,29.4,56,0.03,0
2026-06-19T17:55:57.546575,29.9,53,34.0,45,0.04,0
2026-06-19T19:49:54.817008,30.2,38,35.7,38,0.04,0
2026-06-19T21:09:05.161074,29.9,33,36.9,35,0.02,0
2026-06-19T22:55:46.206395,30.1,41,27.1,63,0.0,0
2026-06-20T03:34:14.716390,29.1,53,21.8,85,0.0,0
2026-06-20T07:49:11.674707,28.0,57,20.3,91,0.0,0
2026-06-20T10:30:59.838806,27.5,59,20.7,92,0.0,0
2026-06-20T14:00:13.665076,28.0,60,26.1,70,0.02,0
2026-06-20T17:25:32.449726,30.7,57,30.5,53,0.02,0
2026-06-20T19:24:21.963187,32.0,55,34.9,39,0.05,0
2026-06-20T21:17:37.745241,33.1,51,35.9,38,0.01,0
2026-06-20T23:07:23.295193,32.2,52,28.2,60,0.0,0
2026-06-21T04:06:01.257215,30.2,54,22.4,82,0.0,0
2026-06-21T09:47:50.190274,28.5,58,20.9,92,0.0,0
2026-06-21T12:09:19.175702,28.1,60,22.0,89,0.0,0
2026-06-21T15:49:22.723581,30.1,60,29.6,59,0.03,0
2026-06-21T17:26:11.919849,31.0,58,32.2,50,0.06,0
2026-06-21T19:27:43.149375,32.3,54,34.3,43,0.02,0
2026-06-21T21:11:56.694200,33.0,52,34.5,43,0.02,0
2026-06-21T23:11:15.468844,32.1,53,26.8,69,0.0,0
2026-06-22T04:06:21.844908,30.2,55,22.1,82,0.0,0
2026-06-22T11:50:55.391300,27.9,61,21.4,89,0.01,0
2026-06-22T16:57:38.667041,28.8,38,31.6,52,0.06,0
2026-06-22T20:46:24.358338,30.1,32,32.5,46,0.02,0
2026-06-22T23:17:48.335878,30.3,46,26.4,68,0.0,0
2026-06-23T03:27:55.827007,29.2,54,23.2,79,0.0,0
2026-06-23T07:47:31.370557,28.3,57,21.4,87,0.0,0
2026-06-23T11:14:57.601847,27.7,60,21.3,92,0.0,0
2026-06-23T14:45:23.140249,27.1,40,26.2,75,0.03,2
2026-06-23T17:52:36.089753,27.9,38,31.2,54,0.03,2
2026-06-23T20:02:03.852217,28.7,33,34.3,45,0.03,2
2026-06-23T23:07:35.766776,29.5,49,25.2,70,0.0,2
2026-06-24T03:29:43.462809,28.2,55,19.7,90,0.0,2
2026-06-24T07:39:08.588760,27.1,57,18.7,93,0.0,0
2026-06-24T10:47:46.001875,26.3,58,17.8,95,0.0,0
2026-06-24T14:26:46.231154,26.6,64,24.1,77,0.02,0
2026-06-24T17:52:57.096249,29.5,54,34.2,42,0.05,0
2026-06-24T19:44:02.519958,29.7,39,35.1,42,0.03,0
2026-06-24T21:21:08.600420,30.5,48,34.6,44,0.02,0
2026-06-24T23:02:22.171922,30.3,51,28.1,59,0.0,0
2026-06-25T03:27:19.574353,28.8,55,22.2,82,0.0,0
2026-06-25T07:40:32.303906,27.8,58,20.5,89,0.0,0
2026-06-25T10:40:21.870653,27.1,59,19.6,92,0.0,0
2026-06-25T14:30:16.012429,28.2,61,28.9,62,0.04,0
2026-06-25T18:08:20.333129,30.1,52,34.3,45,0.06,0
2026-06-25T21:40:52.483010,30.8,45,36.4,39,0.01,0
2026-06-25T23:16:37.084681,30.6,48,28.0,65,0.0,0
2026-06-26T03:35:15.446409,29.4,55,22.5,82,0.0,0
2026-06-26T07:51:16.301985,28.1,57,20.2,89,0.0,0
2026-06-26T10:49:46.820551,27.4,58,20.2,90,0.0,0
2026-06-26T14:21:59.288779,27.4,46,28.3,64,0.02,0
2026-06-26T17:46:09.524948,28.7,38,34.6,45,0.03,0
2026-06-26T21:17:28.789317,29.1,31,37.0,37,0.02,0
2026-06-26T23:04:27.435569,30.5,42,29.6,56,0.0,0
2026-06-27T02:57:23.882153,29.7,51,23.3,78,0.0,0
2026-06-27T06:50:53.050950,28.9,55,22.2,86,0.0,0
2026-06-27T10:06:43.894283,28.2,58,21.5,90,0.0,0
2026-06-27T13:39:33.138644,28.2,60,24.4,79,0.02,0
2026-06-27T15:14:10.813344,29.6,59,29.5,56,0.05,0
2026-06-27T17:08:33.235018,30.6,57,33.9,46,0.05,0
2026-06-27T19:18:21.331104,32.6,50,35.1,35,0.05,0
2026-06-27T21:01:32.148913,33.4,47,34.8,36,0.01,0
2026-06-27T23:00:48.954828,33.1,48,30.8,53,0.0,0
2026-06-28T03:40:38.434543,31.3,52,25.2,73,0.0,0
2026-06-28T07:49:55.424821,30.2,54,23.3,82,0.0,0
2026-06-28T10:26:21.300072,29.5,56,21.9,88,0.0,0
2026-06-28T13:43:36.405970,29.6,58,25.7,74,0.02,0
2026-06-28T15:16:37.454484,30.4,57,31.7,53,0.04,0
2026-06-28T17:09:39.485965,31.9,54,31.1,48,0.02,0
2026-06-28T19:17:38.270693,33.5,50,36.5,35,0.06,0
2026-06-28T20:59:52.159580,33.4,48,33.6,41,0.02,0
2026-06-28T23:00:32.922096,33.3,48,29.1,58,0.0,0
2026-06-29T03:46:32.576826,31.2,52,23.7,82,0.0,0
2026-06-29T08:57:19.504484,29.6,55,21.0,92,0.0,0
2026-06-29T14:02:20.355158,29.6,58,27.0,66,0.02,0
2026-06-29T18:11:10.336940,32.4,54,32.7,43,0.06,0
2026-06-29T21:25:31.007417,33.6,49,36.1,38,0.01,0
2026-06-29T22:55:34.393343,33.1,50,29.2,58,0.0,0
2026-06-30T03:33:10.111009,31.3,53,24.9,76,0.0,0
2026-06-30T07:52:21.226572,30.1,56,22.8,86,0.0,0
2026-06-30T10:55:30.394261,29.3,58,21.2,94,0.0,0
2026-06-30T14:15:45.187198,28.3,43,26.5,74,0.02,0
2026-06-30T17:51:45.026418,28.5,33,32.1,47,0.02,0
2026-06-30T19:54:36.058486,29.2,35,33.4,43,0.03,0
2026-06-30T21:27:06.714423,29.6,37,32.8,47,0.01,0
2026-06-30T23:10:58.074413,30.0,43,27.0,67,0.0,0
2026-07-01T03:42:13.693881,29.5,54,23.8,82,0.0,0
2026-07-01T08:11:23.898458,28.5,59,20.8,93,0.0,0
2026-07-01T12:32:13.277881,27.7,62,23.0,83,0.01,0
2026-07-01T16:25:43.255315,27.5,39,29.6,62,0.02,0
2026-07-01T19:52:35.959474,28.6,43,32.6,48,0.02,0
2026-07-01T21:26:47.484688,28.4,40,30.8,52,0.01,0
2026-07-01T23:13:36.373963,28.6,46,25.9,70,0.0,0
2026-07-02T03:28:13.059186,28.1,55,21.5,86,0.0,0
2026-07-02T07:30:22.719151,27.3,58,19.3,92,0.0,0
2026-07-02T10:37:20.511660,26.6,59,19.0,93,0.0,0
2026-07-02T13:56:57.668105,27.1,62,26.1,70,0.02,0
2026-07-02T16:05:54.781350,26.9,44,29.5,59,0.03,0
2026-07-02T19:22:04.709397,28.5,37,33.5,42,0.02,0
2026-07-02T21:04:32.793473,29.3,42,33.9,43,0.02,0
2026-07-02T23:04:32.334370,29.7,48,28.0,60,0.0,0
2026-07-03T02:50:53.836837,29.1,52,23.8,77,0.0,0
2026-07-03T07:18:37.232052,28.3,57,21.1,90,0.0,0
2026-07-03T10:33:47.746824,27.7,59,20.7,92,0.0,0
2026-07-03T14:00:42.565347,27.1,50,25.6,73,0.01,2
2026-07-03T17:24:01.745551,30.0,57,31.6,50,0.03,2
2026-07-03T19:19:36.548530,29.4,40,32.6,48,0.03,2
2026-07-03T21:04:03.165866,29.4,39,33.4,45,0.02,2
2026-07-03T23:01:28.023874,29.9,48,27.3,63,0.0,2
2026-07-04T02:46:59.327094,28.9,55,22.1,84,0.0,2
2026-07-04T06:45:36.366411,28.1,56,21.7,82,0.0,0
2026-07-04T10:07:58.916917,27.3,58,20.4,89,0.0,0
2026-07-04T13:21:54.750217,27.6,59,25.9,70,0.02,0
2026-07-04T15:03:46.843217,28.8,59,29.4,59,0.02,0
2026-07-04T17:03:02.348623,30.2,58,32.7,48,0.04,0
2026-07-04T19:09:40.534003,31.1,56,32.7,46,0.02,0
2026-07-04T20:55:46.498747,31.9,54,33.1,45,0.01,0
2026-07-04T22:56:27.595893,31.4,54,27.8,62,0.0,0
2026-07-05T02:57:34.128162,30.1,55,24.3,75,0.0,0
2026-07-05T07:23:48.063682,28.8,58,20.8,93,0.0,0
2026-07-05T10:11:11.998154,28.1,60,20.2,95,0.0,2
2026-07-05T13:27:45.257217,28.1,60,25.1,75,0.02,2
2026-07-05T15:11:31.990939,29.2,60,29.9,60,0.02,2
2026-07-05T17:08:14.095910,30.9,58,31.1,51,0.05,2
2026-07-05T19:15:24.560135,32.1,55,34.3,39,0.02,2
2026-07-05T20:57:59.985932,32.7,52,37.2,39,0.02,2
2026-07-05T22:59:30.632031,32.1,52,27.8,63,0.0,2
2026-07-06T03:24:26.905350,30.2,54,22.1,83,0.0,2
2026-07-06T08:18:25.836068,28.7,56,21.0,89,0.0,0
2026-07-06T13:42:49.876005,28.4,60,26.2,68,0.02,0
2026-07-06T16:50:46.645601,29.1,36,33.6,47,0.05,0
2026-07-06T19:53:47.009042,31.0,35,37.1,37,0.03,0
2026-07-06T21:27:42.699750,30.8,32,36.5,40,0.01,0
2026-07-06T23:05:23.271957,31.7,42,29.9,56,0.0,0
2026-07-07T02:57:33.485449,30.6,51,23.7,80,0.0,0
2026-07-07T07:35:40.243244,29.1,55,20.5,90,0.0,0
2026-07-07T10:53:47.449749,28.1,56,18.8,91,0.0,0
2026-07-07T14:30:03.834151,28.1,44,30.2,54,0.02,0
2026-07-07T17:57:40.895817,30.0,32,35.7,39,0.05,0
2026-07-07T20:03:39.495773,31.0,34,39.4,30,0.03,0
2026-07-07T22:59:34.291353,32.0,45,30.9,55,0.0,0
2026-07-08T02:33:39.807949,31.1,51,24.8,76,0.0,0
2026-07-08T06:26:35.749921,30.0,54,22.2,85,0.0,0
2026-07-08T10:15:14.371210,28.9,56,20.7,91,0.0,0
2026-07-08T14:01:42.096926,28.5,51,28.6,62,0.02,0
2026-07-08T17:27:22.004818,31.2,48,36.6,38,0.05,0
2026-07-08T19:22:30.658213,30.9,33,36.0,39,0.02,0
2026-07-08T21:05:45.655873,31.1,43,32.6,51,0.01,0
2026-07-08T23:05:15.738666,31.3,48,27.5,67,0.0,0
2026-07-09T02:51:55.330378,30.5,53,25.0,74,0.0,0
2026-07-09T10:52:40.716713,28.5,61,21.0,96,0.0,53
2026-07-09T14:55:24.845203,28.8,50,30.7,61,0.03,53
2026-07-09T17:54:10.612866,29.3,45,31.6,52,0.01,53
2026-07-09T19:43:38.439713,28.9,36,33.5,48,0.02,53
2026-07-09T21:21:22.708509,28.8,45,29.0,62,0.01,53
2026-07-09T23:09:43.909960,29.5,51,25.9,75,0.0,53
2026-07-10T02:54:13.432201,28.8,57,22.7,86,0.0,53
2026-07-10T07:33:20.420216,28.0,60,21.2,92,0.0,0
2026-07-10T10:51:31.972335,27.5,62,21.3,91,0.0,0
2026-07-10T14:22:45.648540,27.8,56,27.2,67,0.02,0
2026-07-10T17:46:13.605023,30.3,50,32.6,47,0.03,0
2026-07-10T19:24:57.606815,29.7,34,34.2,43,0.02,0
2026-07-10T21:04:20.429535,29.8,39,36.0,39,0.01,0
2026-07-10T22:57:53.154562,30.6,46,28.5,61,0.0,0
2026-07-11T02:31:33.351052,29.7,53,23.0,81,0.0,0
2026-07-11T06:11:12.542158,28.8,54,20.9,81,0.0,0
2026-07-11T09:27:19.411523,28.1,56,20.1,89,0.0,0
2026-07-11T11:03:34.565457,27.6,57,20.3,89,0.0,0
2026-07-11T13:15:16.317183,28.1,57,25.8,70,0.01,0
2026-07-11T14:51:33.873708,29.2,57,28.6,59,0.03,0
2026-07-11T16:56:03.647805,30.8,56,31.2,49,0.04,0
2026-07-11T19:00:56.926219,31.5,54,33.1,46,0.02,0
2026-07-11T20:44:22.123796,32.0,53,33.6,46,0.02,0
2026-07-11T22:45:00.233981,31.6,53,28.3,61,0.0,0
2026-07-12T02:37:31.904462,30.0,55,22.7,82,0.0,0
2026-07-12T06:31:11.400454,29.0,56,21.4,86,0.0,0
2026-07-12T09:49:29.624399,28.3,58,21.3,90,0.0,0
2026-07-12T11:09:21.132299,28.1,59,20.9,90,0.0,0
2026-07-12T13:15:59.262707,28.1,60,24.6,77,0.01,0
2026-07-12T14:54:43.472134,28.5,60,25.9,72,0.01,0
2026-07-12T16:56:44.396228,29.6,59,29.7,59,0.02,0
2026-07-12T19:03:23.337801,30.7,57,31.0,53,0.02,0
2026-07-12T20:43:52.161128,31.1,56,30.7,53,0.01,0
2026-07-12T22:45:45.673967,30.8,56,26.6,68,0.0,0
2026-07-13T02:39:00.757872,29.5,56,23.5,80,0.0,0
2026-07-13T06:51:23.479284,28.6,58,22.2,85,0.0,0
2026-07-13T11:08:37.669893,27.8,60,21.3,91,0.0,0
2026-07-13T14:30:21.892841,28.6,60,27.0,68,0.02,0
2026-07-13T17:52:59.655321,31.1,57,32.5,48,0.04,0
